transaction_id,timestamp,amount,declared_instrument,sub_instrument,card_bin,card_tier,mcc,merchant_true_category,tax_amount_provided,po_code_provided,line_item_detail_provided,contracted_flat_rate,fee_charged,tax_charged,turnover_tier,injected_issue,classification,matched_rule_id,expected_fee,fee_charged.1,delta,note,explanation
TXN_000351,2026-08-15 23:16:22,2448.48,Card,Visa_credit,422222.0,premium_rewards,5045,B2B wholesale,True,True,False,0.02,48.97,8.81,above_20L,clean,Flagged_For_Review,R9,48.97,48.97,0.0,Market credit card rate applied; requires bilateral MSA contract review.,"Credit card transaction of Rs 2,448.48 billed at flat market rate (Rs 48.97). Unverified against statutory caps; requires L2/L3 metadata or IC+ rate schedule."
TXN_000352,2026-08-18 15:51:47,8960.58,Card,RuPay_debit,607111.0,basic,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 8,960.58. Billed fee matches statutory rate schedule."
TXN_000353,2026-08-17 15:52:13,876.61,UPI,PPI_wallet_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R5,0.0,0.0,0.0,Accurate fee verified against R5.,Compliant transaction of Rs 876.61. Billed fee matches statutory rate schedule.
TXN_000354,2026-08-26 18:18:36,1294.12,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 1,294.12. Billed fee matches statutory rate schedule."
TXN_000355,2026-08-27 22:58:03,21716.08,Card,Debit_non_rupay,,,5045,B2B wholesale,True,True,True,0.02,195.44,35.18,above_20L,clean,Matched,R8,195.44,195.44,0.0,Accurate fee verified against R8.,"Compliant transaction of Rs 21,716.08. Billed fee matches statutory rate schedule."
TXN_000356,2026-08-28 13:15:09,6200.03,UPI,RuPay_credit_UPI,607222.0,corporate,5045,B2B wholesale,False,False,False,0.02,142.6,25.67,above_20L,R10_l2_l3_downgrade,Leaked,R4,93.0,142.6,49.6,"Statutory disparity against R4: expected Rs 93.00, charged Rs 142.60.",Statutory fee overcharge of Rs 49.60 detected under rule R4. Charged fee of Rs 142.60 exceeds statutory cap/expected fee of Rs 93.00.
TXN_000357,2026-08-25 17:40:26,159.5,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 159.50. Billed fee matches statutory rate schedule.
TXN_000358,2026-08-26 17:44:59,11530.98,Card,Visa_credit,607222.0,corporate,5045,B2B wholesale,False,False,True,0.02,322.87,58.12,above_20L,R10_l2_l3_downgrade,Leaked,R10,230.62,322.87,92.25,"Statutory disparity against R10: expected Rs 230.62, charged Rs 322.87.",Statutory fee overcharge of Rs 92.25 detected under rule R10. Charged fee of Rs 322.87 exceeds statutory cap/expected fee of Rs 230.62.
TXN_000359,2026-08-16 08:05:46,15980.56,Card,Debit_non_rupay,,,5045,B2B wholesale,True,True,True,0.02,143.83,25.89,above_20L,clean,Matched,R8,143.83,143.83,0.0,Accurate fee verified against R8.,"Compliant transaction of Rs 15,980.56. Billed fee matches statutory rate schedule."
TXN_000360,2026-08-28 11:50:34,6545.42,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 6,545.42. Billed fee matches statutory rate schedule."
TXN_000361,2026-08-28 18:21:35,14283.71,Card,RuPay_debit,607222.0,corporate,5045,B2B wholesale,True,True,True,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 14,283.71. Billed fee matches statutory rate schedule."
TXN_000362,2026-08-30 06:48:03,957.96,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 957.96. Billed fee matches statutory rate schedule.
TXN_000363,2026-08-28 14:28:29,1439.15,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 1,439.15. Billed fee matches statutory rate schedule."
TXN_000364,2026-08-19 14:55:59,2605.5,Card,Visa_credit,533333.0,corporate,5045,B2B wholesale,False,False,False,0.02,72.95,13.13,above_20L,R10_l2_l3_downgrade,Leaked,R10,52.11,72.95,20.84,"Statutory disparity against R10: expected Rs 52.11, charged Rs 72.95.",Statutory fee overcharge of Rs 20.84 detected under rule R10. Charged fee of Rs 72.95 exceeds statutory cap/expected fee of Rs 52.11.
TXN_000365,2026-08-21 06:57:41,624.7,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 624.70. Billed fee matches statutory rate schedule.
TXN_000366,2026-08-17 07:06:00,5285.55,UPI,,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,exception_missing_tag,Exception,NONE,,0.0,,Missing sub_instrument routing tag; cannot verify applicable statutory MDR.,"Missing sub-instrument routing metadata for transaction of Rs 5,285.55. Fee cannot be verified against statutory caps until gateway provides complete instrument tags."
TXN_000367,2026-08-26 19:52:07,10731.15,Card,Debit_non_rupay,,,5045,B2B wholesale,True,True,True,0.02,96.58,17.38,above_20L,clean,Matched,R8,96.58,96.58,0.0,Accurate fee verified against R8.,"Compliant transaction of Rs 10,731.15. Billed fee matches statutory rate schedule."
TXN_000368,2026-08-16 16:24:05,3757.77,UPI,RuPay_credit_UPI,433333.0,corporate,5045,B2B wholesale,True,True,False,0.02,56.37,10.15,above_20L,clean,Matched,R4,56.37,56.37,0.0,Accurate fee verified against R4.,"Compliant transaction of Rs 3,757.77. Billed fee matches statutory rate schedule."
TXN_000369,2026-08-28 13:41:43,819.24,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 819.24. Billed fee matches statutory rate schedule.
TXN_000370,2026-08-26 15:40:47,646.98,UPI,bank_UPI,,,5411,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,R12_mcc_misclassification,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 646.98. Billed fee matches statutory rate schedule.
TXN_000371,2026-08-16 13:48:07,9785.59,Card,RuPay_debit,607111.0,basic,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 9,785.59. Billed fee matches statutory rate schedule."
TXN_000372,2026-08-17 16:17:41,5320.04,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 5,320.04. Billed fee matches statutory rate schedule."
TXN_000373,2026-08-26 09:54:54,7750.74,Card,RuPay_debit,511111.0,basic,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 7,750.74. Billed fee matches statutory rate schedule."
TXN_000374,2026-08-20 05:03:50,23880.39,Card,Visa_credit,607222.0,corporate,5045,B2B wholesale,True,True,True,0.02,477.61,85.97,above_20L,clean,Flagged_For_Review,R9,477.61,477.61,0.0,Market credit card rate applied; requires bilateral MSA contract review.,"Credit card transaction of Rs 23,880.39 billed at flat market rate (Rs 477.61). Unverified against statutory caps; requires L2/L3 metadata or IC+ rate schedule."
TXN_000375,2026-08-19 00:40:38,2115.77,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 2,115.77. Billed fee matches statutory rate schedule."
TXN_000376,2026-08-17 21:55:53,9325.69,Card,RuPay_debit,433333.0,corporate,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 9,325.69. Billed fee matches statutory rate schedule."
TXN_000377,2026-08-27 11:01:37,430.17,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 430.17. Billed fee matches statutory rate schedule.
TXN_000378,2026-08-22 01:18:40,4358.49,UPI,RuPay_credit_UPI,422222.0,premium_rewards,5045,B2B wholesale,True,True,False,0.02,65.38,11.77,above_20L,clean,Matched,R4,65.38,65.38,0.0,Accurate fee verified against R4.,"Compliant transaction of Rs 4,358.49. Billed fee matches statutory rate schedule."
TXN_000379,2026-08-24 04:09:17,164.58,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 164.58. Billed fee matches statutory rate schedule.
TXN_000380,2026-08-22 03:40:48,2410.33,UPI,PPI_wallet_UPI,,,5045,B2B wholesale,True,True,False,0.02,26.51,4.77,above_20L,clean,Matched,R6c,26.51,26.51,0.0,Accurate fee verified against R6c.,"Compliant transaction of Rs 2,410.33. Billed fee matches statutory rate schedule."
TXN_000381,2026-08-28 16:03:15,680.0,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 680.00. Billed fee matches statutory rate schedule.
TXN_000382,2026-08-27 06:47:11,1076.46,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 1,076.46. Billed fee matches statutory rate schedule."
TXN_000383,2026-08-21 01:33:50,4076.69,UPI,PPI_wallet_UPI,,,5045,B2B wholesale,True,True,False,0.02,44.84,8.07,above_20L,clean,Matched,R6c,44.84,44.84,0.0,Accurate fee verified against R6c.,"Compliant transaction of Rs 4,076.69. Billed fee matches statutory rate schedule."
TXN_000384,2026-08-16 09:21:51,809.59,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 809.59. Billed fee matches statutory rate schedule.
TXN_000385,2026-08-23 20:03:31,4421.97,Card,Visa_credit,433333.0,corporate,5045,B2B wholesale,False,False,False,0.02,123.82,22.29,above_20L,R10_l2_l3_downgrade,Leaked,R10,88.44,123.82,35.38,"Statutory disparity against R10: expected Rs 88.44, charged Rs 123.82.",Statutory fee overcharge of Rs 35.38 detected under rule R10. Charged fee of Rs 123.82 exceeds statutory cap/expected fee of Rs 88.44.
TXN_000386,2026-08-17 03:43:46,1124.13,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 1,124.13. Billed fee matches statutory rate schedule."
TXN_000387,2026-08-22 20:24:58,6723.29,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 6,723.29. Billed fee matches statutory rate schedule."
TXN_000388,2026-08-18 22:58:46,1247.7,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 1,247.70. Billed fee matches statutory rate schedule."
TXN_000389,2026-08-29 10:11:14,1473.05,UPI,PPI_wallet_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R5,0.0,0.0,0.0,Accurate fee verified against R5.,"Compliant transaction of Rs 1,473.05. Billed fee matches statutory rate schedule."
TXN_000390,2026-08-28 18:49:54,4539.27,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 4,539.27. Billed fee matches statutory rate schedule."
TXN_000391,2026-08-24 18:47:39,584.0,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 584.00. Billed fee matches statutory rate schedule.
TXN_000392,2026-08-23 16:09:00,890.58,Card,Mastercard_credit,533333.0,corporate,5045,B2B wholesale,True,True,False,0.02,17.81,3.21,above_20L,clean,Flagged_For_Review,R9,17.81,17.81,0.0,Market credit card rate applied; requires bilateral MSA contract review.,Credit card transaction of Rs 890.58 billed at flat market rate (Rs 17.81). Unverified against statutory caps; requires L2/L3 metadata or IC+ rate schedule.
TXN_000393,2026-08-26 09:21:00,6072.55,UPI,RuPay_credit_UPI,422222.0,premium_rewards,5045,B2B wholesale,True,True,False,0.02,91.09,16.4,above_20L,clean,Matched,R4,91.09,91.09,0.0,Accurate fee verified against R4.,"Compliant transaction of Rs 6,072.55. Billed fee matches statutory rate schedule."
TXN_000394,2026-08-18 22:31:03,3816.63,Card,Debit_non_rupay,,,5045,B2B wholesale,True,True,False,0.02,34.35,6.18,above_20L,clean,Matched,R8,34.35,34.35,0.0,Accurate fee verified against R8.,"Compliant transaction of Rs 3,816.63. Billed fee matches statutory rate schedule."
TXN_000395,2026-08-15 16:57:54,1066.23,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 1,066.23. Billed fee matches statutory rate schedule."
TXN_000396,2026-08-23 13:40:52,908.25,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 908.25. Billed fee matches statutory rate schedule.
TXN_000397,2026-08-19 19:59:51,3828.07,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 3,828.07. Billed fee matches statutory rate schedule."
TXN_000398,2026-08-16 15:08:49,2625.83,UPI,PPI_wallet_UPI,,,5045,B2B wholesale,True,True,False,0.02,28.88,5.2,above_20L,clean,Matched,R6c,28.88,28.88,0.0,Accurate fee verified against R6c.,"Compliant transaction of Rs 2,625.83. Billed fee matches statutory rate schedule."
TXN_000399,2026-08-21 12:34:22,5428.61,Card,Mastercard_credit,522222.0,premium_rewards,5045,B2B wholesale,True,True,False,0.02,108.57,19.54,above_20L,clean,Flagged_For_Review,R9,108.57,108.57,0.0,Market credit card rate applied; requires bilateral MSA contract review.,"Credit card transaction of Rs 5,428.61 billed at flat market rate (Rs 108.57). Unverified against statutory caps; requires L2/L3 metadata or IC+ rate schedule."
TXN_000400,2026-08-28 12:05:10,491.11,UPI,PPI_wallet_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R5,0.0,0.0,0.0,Accurate fee verified against R5.,Compliant transaction of Rs 491.11. Billed fee matches statutory rate schedule.
TXN_000401,2026-08-28 19:09:05,1454.18,UPI,RuPay_credit_UPI,522222.0,premium_rewards,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R3,0.0,0.0,0.0,Accurate fee verified against R3.,"Compliant transaction of Rs 1,454.18. Billed fee matches statutory rate schedule."
TXN_000402,2026-08-17 09:25:54,3411.7,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 3,411.70. Billed fee matches statutory rate schedule."
TXN_000403,2026-08-27 13:07:00,1182.39,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 1,182.39. Billed fee matches statutory rate schedule."
TXN_000404,2026-08-21 06:40:41,899.87,UPI,,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,exception_missing_tag,Exception,NONE,,0.0,,Missing sub_instrument routing tag; cannot verify applicable statutory MDR.,Missing sub-instrument routing metadata for transaction of Rs 899.87. Fee cannot be verified against statutory caps until gateway provides complete instrument tags.
TXN_000405,2026-08-16 15:57:41,6982.67,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 6,982.67. Billed fee matches statutory rate schedule."
TXN_000406,2026-08-22 10:10:59,20595.63,Card,RuPay_debit,607111.0,basic,5045,B2B wholesale,True,True,True,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 20,595.63. Billed fee matches statutory rate schedule."
TXN_000407,2026-08-22 06:27:11,3548.65,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 3,548.65. Billed fee matches statutory rate schedule."
TXN_000408,2026-08-16 04:39:39,4295.36,UPI,bank_UPI,,,5411,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,R12_mcc_misclassification,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 4,295.36. Billed fee matches statutory rate schedule."
TXN_000409,2026-08-19 21:08:26,1332.75,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 1,332.75. Billed fee matches statutory rate schedule."
TXN_000410,2026-08-28 07:22:30,12271.58,Card,RuPay_debit,533333.0,corporate,5045,B2B wholesale,True,True,True,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 12,271.58. Billed fee matches statutory rate schedule."
TXN_000411,2026-08-17 09:20:38,1348.86,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 1,348.86. Billed fee matches statutory rate schedule."
TXN_000412,2026-08-23 01:22:49,6049.22,Card,RuPay_debit,433333.0,corporate,5045,B2B wholesale,False,False,False,0.02,48.39,8.71,above_20L,R10_l2_l3_downgrade,Leaked,R10,120.98,48.39,-72.59,"Statutory disparity against R10: expected Rs 120.98, charged Rs 48.39.",Statutory fee overcharge of Rs -72.59 detected under rule R10. Charged fee of Rs 48.39 exceeds statutory cap/expected fee of Rs 120.98.
TXN_000413,2026-08-25 16:17:34,1380.03,UPI,PPI_wallet_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R5,0.0,0.0,0.0,Accurate fee verified against R5.,"Compliant transaction of Rs 1,380.03. Billed fee matches statutory rate schedule."
TXN_000414,2026-08-27 21:22:59,3009.75,UPI,PPI_wallet_UPI,,,5045,B2B wholesale,True,True,False,0.02,33.11,5.96,above_20L,clean,Matched,R6c,33.11,33.11,0.0,Accurate fee verified against R6c.,"Compliant transaction of Rs 3,009.75. Billed fee matches statutory rate schedule."
TXN_000415,2026-08-26 20:58:37,1065.81,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 1,065.81. Billed fee matches statutory rate schedule."
TXN_000416,2026-08-19 00:34:19,105.05,UPI,,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,exception_missing_tag,Exception,NONE,,0.0,,Missing sub_instrument routing tag; cannot verify applicable statutory MDR.,Missing sub-instrument routing metadata for transaction of Rs 105.05. Fee cannot be verified against statutory caps until gateway provides complete instrument tags.
TXN_000417,2026-08-22 09:21:58,20219.2,Card,RuPay_debit,533333.0,corporate,5045,B2B wholesale,True,True,True,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 20,219.20. Billed fee matches statutory rate schedule."
TXN_000418,2026-08-29 19:03:01,1071.81,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 1,071.81. Billed fee matches statutory rate schedule."
TXN_000419,2026-08-28 20:04:23,5243.79,UPI,RuPay_credit_UPI,522222.0,premium_rewards,5045,B2B wholesale,True,True,False,0.02,78.66,14.16,above_20L,clean,Matched,R4,78.66,78.66,0.0,Accurate fee verified against R4.,"Compliant transaction of Rs 5,243.79. Billed fee matches statutory rate schedule."
TXN_000420,2026-08-18 08:27:50,12333.84,Card,RuPay_debit,533333.0,corporate,5045,B2B wholesale,False,False,True,0.02,98.67,17.76,above_20L,R10_l2_l3_downgrade,Leaked,R10,246.68,98.67,-148.01,"Statutory disparity against R10: expected Rs 246.68, charged Rs 98.67.",Statutory fee overcharge of Rs -148.01 detected under rule R10. Charged fee of Rs 98.67 exceeds statutory cap/expected fee of Rs 246.68.
TXN_000421,2026-08-24 07:56:59,9113.59,Card,RuPay_debit,433333.0,corporate,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 9,113.59. Billed fee matches statutory rate schedule."
TXN_000422,2026-08-27 07:18:08,5875.95,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 5,875.95. Billed fee matches statutory rate schedule."
TXN_000423,2026-08-28 03:02:11,23049.64,Card,RuPay_debit,511111.0,basic,5045,B2B wholesale,True,True,True,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 23,049.64. Billed fee matches statutory rate schedule."
TXN_000424,2026-08-17 00:09:21,395.09,UPI,RuPay_credit_UPI,422222.0,premium_rewards,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R3,0.0,0.0,0.0,Accurate fee verified against R3.,Compliant transaction of Rs 395.09. Billed fee matches statutory rate schedule.
TXN_000425,2026-08-26 05:46:56,66.52,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 66.52. Billed fee matches statutory rate schedule.
TXN_000426,2026-08-27 12:46:00,685.42,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 685.42. Billed fee matches statutory rate schedule.
TXN_000427,2026-08-22 21:22:34,1251.77,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 1,251.77. Billed fee matches statutory rate schedule."
TXN_000428,2026-08-16 10:18:01,1429.91,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 1,429.91. Billed fee matches statutory rate schedule."
TXN_000429,2026-08-18 08:04:35,24457.63,Card,Mastercard_credit,533333.0,corporate,5045,B2B wholesale,True,True,True,0.02,489.15,88.05,above_20L,clean,Flagged_For_Review,R9,489.15,489.15,0.0,Market credit card rate applied; requires bilateral MSA contract review.,"Credit card transaction of Rs 24,457.63 billed at flat market rate (Rs 489.15). Unverified against statutory caps; requires L2/L3 metadata or IC+ rate schedule."
TXN_000430,2026-08-25 00:45:01,5359.88,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 5,359.88. Billed fee matches statutory rate schedule."
TXN_000431,2026-08-16 19:13:12,7094.38,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 7,094.38. Billed fee matches statutory rate schedule."
TXN_000432,2026-08-19 16:06:03,847.01,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 847.01. Billed fee matches statutory rate schedule.
TXN_000433,2026-08-21 11:18:52,15125.32,Card,RuPay_debit,511111.0,basic,5411,B2B wholesale,True,True,True,0.02,0.0,0.0,above_20L,R12_mcc_misclassification,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 15,125.32. Billed fee matches statutory rate schedule."
TXN_000434,2026-08-18 14:40:18,11997.2,Card,Debit_non_rupay,,,5045,B2B wholesale,True,True,True,0.02,107.97,19.43,above_20L,clean,Matched,R8,107.97,107.97,0.0,Accurate fee verified against R8.,"Compliant transaction of Rs 11,997.20. Billed fee matches statutory rate schedule."
TXN_000435,2026-08-27 21:30:31,6845.61,Card,Visa_credit,607111.0,basic,5045,B2B wholesale,True,True,False,0.02,136.91,24.64,above_20L,clean,Flagged_For_Review,R9,136.91,136.91,0.0,Market credit card rate applied; requires bilateral MSA contract review.,"Credit card transaction of Rs 6,845.61 billed at flat market rate (Rs 136.91). Unverified against statutory caps; requires L2/L3 metadata or IC+ rate schedule."
TXN_000436,2026-08-29 21:23:11,431.78,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 431.78. Billed fee matches statutory rate schedule.
TXN_000437,2026-08-24 10:09:48,5691.37,UPI,RuPay_credit_UPI,511111.0,basic,5045,B2B wholesale,True,True,False,0.02,85.37,15.37,above_20L,clean,Matched,R4,85.37,85.37,0.0,Accurate fee verified against R4.,"Compliant transaction of Rs 5,691.37. Billed fee matches statutory rate schedule."
TXN_000438,2026-08-28 21:52:33,6774.57,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 6,774.57. Billed fee matches statutory rate schedule."
TXN_000439,2026-08-19 00:19:05,1288.21,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 1,288.21. Billed fee matches statutory rate schedule."
